tag,filename,full,chunk,full_length,chunk_length,chunk_count,file_type,sha256,shannon_entropy
"20241110","./radeon/TAHITI_vce.bin","Xtensa","Xtensa","48424","45056","68","Matlab v4 mat-file (little endian) 307201205325e311S004301030005r~203002200250316G207361P001366345372Q0311257X8025, numeric, rows 47744, columns 5, imaginary","69a118d3657c494c9bd60236e7688a08b86a048b6ba3a4e5c99cae04495acea7","7.218924"
"20241110","./radeon/kaveri_rlc.bin","None","TMS320C6x","10496","192","3","data","17eb4bfc2fca9b61bb01a8e4b8ffac06146f08fdc8182105ecbda0c24ae128a1","5.305502"
"20241110","./radeon/bonaire_sdma1.bin","None","Epiphany","4456","128","2","data","8bb8fc3280153dbc9dc545d3ec046fa38361be5acf7e6f956aa0fd57196c84b8","4.703627"
"20241110","./radeon/kabini_uvd.bin","Xtensa","Xtensa","232752","67584","51","data","30eed8d680321bdc6213409a4a882442049b2a559eadb9ee2554d53b0cfb96c9","7.169939"
"20241110","./radeon/OLAND_rlc.bin","None","i860","8192","128","2","data","c77602786edf59cd4e5b20e676d440743d7059f458876c0beba4e75d16d3eebc","2.720986"
"20241110","./radeon/PITCAIRN_rlc.bin","None","i860","8192","64","1","data","7b204d50e500425750de017d2dba4fa17c2802b9e50daa29e160215234a16622","3.581015"
"20241110","./radeon/SUMO_uvd.bin","Xtensa","Xtensa","205080","61440","48","data","3ffcfb92228a9b384fd601a496752d535a897814a6d41323330c3b3522843566","7.129286"
"20241110","./radeon/pitcairn_me.bin","None","NIOS-II","8832","256","2","data","bbbfeb6faab2240e02522fc8e5cd854666b81e34a5dcd7c483c72636c6daa1b3","4.621468"
"20241110","./radeon/oland_me.bin","None","NIOS-II","8832","256","2","data","bbbfeb6faab2240e02522fc8e5cd854666b81e34a5dcd7c483c72636c6daa1b3","4.621468"
"20241110","./radeon/TAHITI_me.bin","None","AxisCris","8576","192","3","data","935832c3f400058cef156a0e00746849d34c054000e66aa5dd672310a9f1c47e","4.344796"
"20241110","./radeon/hawaii_pfp.bin","None","TMS320C6x","8832","1024","2","data","aba4f07a54ad77d5927ed2e40b6bc4d844328d6e04b2f0c5323c01afe5725f7d","5.525575"
"20241110","./radeon/kabini_rlc.bin","None","TMS320C6x","10496","128","2","data","e7a72f8987b43f83b03ba26ea343990b31bce829ace043be22f00a0375a811fe","5.297394"
"20241110","./radeon/verde_k_smc.bin","Mico32","Mico32","63804","53248","82","data","48bab82eaad44d35f02c63d284056c2c0f8b9cfef9c98cc13df360f0cdd05a8f","5.442293"
"20241110","./radeon/kabini_pfp.bin","None","TMS320C6x","8832","1024","2","data","523a9eae4ec1af14dfb8787bc847de44914a015ec556f45101cb7ce8b04695c8","4.843101"
"20241110","./iwlwifi-so-a0-gf4-a0-89.ucode","None","ARcompact","1590316","256000","293","data","f205a23d11008d5803c9c00bc180e8af9756bc5a27fa2f02a773fc95e30a82ae","5.157469"
"20241110","./radeon/JUNIPER_rlc.bin","None","i860","3072","64","1","data","937283012c1f07fc597240df91148906f2e6e68c8a2cb66b406db8b014c2f441","2.317315"
"20241110","./radeon/TURKS_me.bin","None","Cray","5504","1024","2","data","37fa5fb7cdb13df94c9a64d7ba752b63119f063f64326b67ec54656cd184363b","5.278992"
"20241110","./radeon/RV740_smc.bin","68HC11","68HC11","16840","15872","49","data","ff29926c41cccc41983f0d030b38918f1d3212be36192ef0e5db691088cd471e","6.185937"
"20241110","./radeon/bonaire_mc.bin","None","MIPSeb","32336","1024","2","data","a2d2dfe6e7cea4be2186c5a0ba84392fe3df7709b3058da8d8ca41ca49b0814a","5.037302"
"20241110","./radeon/TURKS_smc.bin","68HC11","68HC11","24668","23040","69","data","2772bc1a6c9c4d8f18b3f80c83dad2f2e570ecc21a276493ec5102f00339318c","6.326786"
"20241110","./radeon/REDWOOD_rlc.bin","None","i860","3072","64","1","data","937283012c1f07fc597240df91148906f2e6e68c8a2cb66b406db8b014c2f441","2.317315"
"20241110","./radeon/bonaire_pfp.bin","None","TMS320C6x","8832","1024","2","data","4baf09a386e3da05abbfeaf1f69acd989810f34335d0697d39c2fd5efcdc58d2","4.950980"
"20241110","./radeon/kaveri_me.bin","None","NIOS-II","8832","1536","3","data","a06f83d5a04a8ebebd98178770d64dee8e6e5ca6e7e4459fd087f0eb0459777b","5.474093"
"20241110","./radeon/SUMO_me.bin","None","Cray","5504","512","2","data","c38edbbb6512603e072cfc9255f2e12fbe2c45cbc000d069b6d0b05a96a7bc56","5.318668"
"20241110","./radeon/CAYMAN_mc.bin","Cray","Cray","24148","3584","7","data","c98f77d106833e627c053e9c3c3fc2f5d9aa6a84ae3981161cabe9086f47fa78","4.947071"
"20241110","./radeon/CAYMAN_me.bin","None","i860","8704","256","2","data","2cc5431d404f4d8e27eaa4f157b8c6481680dc87ecfc00b5f0f2a917c6dcf3c7","4.448088"
"20241110","./radeon/bonaire_ce.bin","None","TMS320C6x","8832","768","3","data","31735ba54f93824deb1b33560f827a881dfcc1c78021a3ef8144abc39194ef5a","1.956480"
"20241110","./radeon/kaveri_mec2.bin","None","TMS320C6x","17024","384","3","data","62f223d27eacc4b2997260bdffe86556a58711ea88375fbec159ae7da660730e","5.923005"
"20241110","./radeon/HAWAII_pfp.bin","None","i860","8576","256","2","data","6f18f7a9c04a460cbb5c8efebe9eae9cec3bf5e80cab570514ce1cc75ff96e26","4.614449"
"20241110","./radeon/KAVERI_mec.bin","None","MMIX","16768","384","3","data","298c7c1894e280e6f91707d4c61690f666ae4274c4bec4859be221aac8626793","5.907382"
"20241110","./radeon/bonaire_rlc.bin","None","TMS320C6x","8448","256","2","data","2f6d653e9be6063072d29c553988e41c2be3aad7a0dfdc892f8c637f5608ba81","3.271645"
"20241110","./radeon/R700_rlc.bin","None","i860","4096","64","1","data","e6a4739429dcab92f8150d55cbbd52531a23d24c185615c375d7cacdd2c077e9","4.725697"
"20241110","./radeon/R600_pfp.bin","None","MSP430","2304","512","2","data","87e8cf139b918d34389e425cde183e6f45d6aa5692b7f6ea56c9657539af81eb","4.448616"
"20241110","./radeon/KABINI_mec.bin","None","MMIX","16768","384","3","data","c4f73bcf8015f4fae9de899888a3cf908c4875301294bd4cc9197433e4475de5","5.902109"
"20241110","./radeon/pitcairn_rlc.bin","None","MIPSeb","8448","64","1","data","2fdfddd71125eaddd7e2aad9e54e4f5477009351d1afff16de0b5c174d263560","3.523898"
"20241110","./radeon/RV710_uvd.bin","Xtensa","Xtensa","116120","34816","52","data","d2d712f9c94a71a9172e9dc5394abd70aeabd57127caf4f1104cdd1c206dbfaf","7.346902"
"20241110","./ath12k/WCN7850/hw2.0/m3.bin","None","WE32000","299660","3072","3","ELF 32-bit LSB executable, Intel 80386, version 1 (SYSV), statically linked, not stripped","97eca0829a1da06bfcb000863f585e2c64ee7febae29f4822097dea1986d919b","5.379521"
"20241110","./radeon/hawaii_ce.bin","None","TMS320C6x","8832","768","3","data","431b47d83a97c69a6216b374cd74897fc336da56a1fcc9cda2f8cf90efa36a31","2.235885"
"20241110","./radeon/BTC_rlc.bin","None","i860","3072","128","2","data","9357e1eb623d60c8e2701e526ea9b7e136152c0ea5cf6f063cd7f3a6e1ad0591","2.425861"
"20241110","./iwlwifi-QuZ-a0-hr-b0-50.ucode","None","ARcompact","1103952","186368","145","data","f183aad973bc8e4cc80743a21f641880fa695ec2ca774de1519050bc136f1552","5.255955"
"20241110","./radeon/HAINAN_ce.bin","None","IA-64","8576","256","2","data","ff33893f2264ba1bfc070695f9460a533a76f05c34384010718d83f6f564b1d6","1.315916"
"20241110","./radeon/hawaii_mc.bin","None","MIPSeb","32796","1024","2","data","96bff75bd1e3c232461c20a1c0317634974908f808114a177333fc303d2885b5","5.086878"
"20241110","./radeon/KABINI_pfp.bin","None","i860","8576","1024","2","data","43b2c45873f1668a9a0ba7994b65dec3c363bf42ab506209c4971dfde37afe47","4.399602"
"20241110","./radeon/RV730_smc.bin","68HC11","68HC11","16684","15872","49","data","180c00cf7b08aa18e36ea381433d5c96bd1cfbfee20c0002864a151749a63930","6.166603"
"20241110","./radeon/mullins_pfp.bin","None","TMS320C6x","8832","1024","2","data","523a9eae4ec1af14dfb8787bc847de44914a015ec556f45101cb7ce8b04695c8","4.843101"
"20241110","./radeon/RV610_pfp.bin","None","MSP430","2304","128","2","data","c0f58b75401acef29861a399430ce51681a39771ca30d020de24358dc1909246","4.411894"
"20241110","./radeon/VERDE_ce.bin","None","IA-64","8576","256","2","data","ff33893f2264ba1bfc070695f9460a533a76f05c34384010718d83f6f564b1d6","1.315916"
"20241110","./radeon/TURKS_mc.bin","Cray","Cray","24096","4096","8","data","f88017d12951e68b8db2695350108f43b2bbac46fd4de525a1e2612540156a3d","4.944449"
"20241110","./radeon/BONAIRE_pfp.bin","None","i860","8576","512","2","data","9c81717a92272bcd3a2dc9e3cc2bf068313864d8c37ceb84321f5da96f9f1a5c","4.447665"
"20241110","./radeon/KABINI_ce.bin","None","i860","8576","512","2","data","a06246666499a6742e9d41bdf60242dc5d9956b71b94b27532356e5216d21075","1.688040"
"20241110","./radeon/banks_k_2_smc.bin","Mico32","Mico32","61932","51200","80","data","bcdaef2cbec1b21d8d83d6e03d245ccee7fd3052b4a0ab88601b4dad392991dd","5.425655"
"20241110","./radeon/OLAND_mc.bin","Cray","Cray","31452","6656","19","data","b0f24c2cb3f3c0456cf731428e83c206aa865b9f300dc43d5d8d8a0642e1bec2","5.018385"
"20241110","./radeon/BONAIRE_mec.bin","None","MMIX","16768","384","3","data","711630995cacb8ed990081ecc43401d18c51e6cf848375ba73c4f2bdf44f4a54","5.912192"
"20241110","./radeon/BONAIRE_vce.bin","Xtensa","Xtensa","78248","69632","104","data","4a0b00514286807bcb69c42e368dc51f069e003637710d3c046e1eddc1978233","7.244326"
"20241110","./radeon/R600_uvd.bin","Xtensa","Xtensa","74188","25600","37","data","87fd0770c8a19fc52d10e3544800734f5306e80224c53d69d3cb5eec1e1f797f","7.339097"
"20241110","./radeon/RV630_me.bin","None","IA-64","21504","2048","4","data","2a7e310ab6fd2d8c466ddbb394ae0da26303b1da9f924c04d7cbc4f47836e9e0","2.877106"
"20241110","./radeon/BONAIRE_smc.bin","Mico32","Mico32","130540","90112","136","data","b755e263d60d32f83ba15bfeca148b68db444984ce3536da4adfda9020200d6a","4.603602"
"20241110","./radeon/TAHITI_smc.bin","Mico32","Mico32","62552","51200","80","data","d2b41651d0939b3f119cece25649891a549a755b10d5ecda2a015c812960e539","5.421082"
"20241110","./radeon/R200_cp.bin","None","IA-64","2048","768","3","data","2b7b4bf988c3f7c69f98ea2ec6c4155fa85e2c9d5f5aee77912baaf50f5f7bac","3.155882"
"20241110","./radeon/pitcairn_k_smc.bin","Mico32","Mico32","61712","51200","80","data","7a5a05c16936d9918759a51ec2caed0db65de64e5957efb6dcb32a2bbefaeebe","5.415402"
"20241110","./radeon/HAINAN_smc.bin","Mico32","Mico32","59004","48128","71","data","0b83f2477c779317db0063fae56686b9ddef5870ca90aaa81b6c358509960959","5.405061"
"20241110","./radeon/OLAND_ce.bin","None","IA-64","8576","256","2","data","ff33893f2264ba1bfc070695f9460a533a76f05c34384010718d83f6f564b1d6","1.315916"
"20241110","./radeon/CYPRESS_pfp.bin","None","Cray","4480","512","2","data","5f4e98e1bd41bbbba68fb4c1b8761ab0fd7c2f9f4f088c44b1464b7c2e08a9e2","5.058585"
"20241110","./radeon/TAHITI_mc.bin","Cray","Cray","31076","6144","18","data","cda77c1cbc61ff40dda4675d131aca53b46954b04073e1be57364fe346629539","5.013168"
"20241110","./radeon/RV635_me.bin","None","IA-64","21504","2048","4","data","2a7e310ab6fd2d8c466ddbb394ae0da26303b1da9f924c04d7cbc4f47836e9e0","2.877106"
"20241110","./radeon/R100_cp.bin","None","IA-64","2048","512","2","data","ed3acccf755c7270dd8893605f44ff8b9e7f6c542f66ed0738c9fb7bbbd75d7c","2.938175"
"20241110","./radeon/CAICOS_smc.bin","68HC11","68HC11","24512","23040","69","data","5d1c821c48371c2ec7355056727e0e90fdf413fd81e7d57eda743378b2460dfb","6.319684"
"20241110","./radeon/RV670_pfp.bin","None","MSP430","2304","128","2","data","c0f58b75401acef29861a399430ce51681a39771ca30d020de24358dc1909246","4.411894"
"20241110","./radeon/VERDE_smc.bin","Mico32","Mico32","60388","49152","72","data","3df1151efbcfac6e451179526ac3e24a44c381e6deb6c97f66f950ee822fd40c","5.429582"
"20241110","./radeon/VERDE_mc.bin","Cray","Cray","31076","6144","18","data","cda77c1cbc61ff40dda4675d131aca53b46954b04073e1be57364fe346629539","5.013168"
"20241110","./radeon/HAWAII_sdma.bin","None","IQ2000","4200","512","2","Matlab v4 mat-file (little endian) , numeric, rows 1087513604, columns 20938","3f6ea4e39585968a4549b145e41d3fb1f73b70e2527c335a4ed411f5d4d4c9d1","4.883799"
"20241110","./radeon/hainan_pfp.bin","None","IA-64","8832","256","2","data","e6ad646cc65a39b8f0174ccdfd4baabe28ec2fdfe77c91346599b7b0b66fd7ab","3.633902"
"20241110","./radeon/VERDE_mc2.bin","Cray","Cray","31500","6144","18","data","89af68fbe17a9567f5f8bb76e59f6ecc46fa05423d1e0eb8139570a036b90389","5.017598"
"20241110","./radeon/hawaii_k_smc.bin","Mico32","Mico32","130796","55296","84","data","13e0ca77d40f44e1c8940e8337ad9a71dd93342ecf7a122073c21dd6d3afb7fc","4.882253"
"20241110","./radeon/mullins_rlc.bin","None","TMS320C6x","10496","128","2","data","21e4d2973b8388864fb489a3c7cbbc55a13b787b884027ff79bb4cd71ed86ce1","5.351673"
"20241110","./ath12k/WCN7850/hw2.0/board-2.bin","None","MIPSel","1897968","3072","3","data","7ce00dc04735053c12c8268c3e82004175f0f108abd93c76bab95544e9e48bf8","2.450865"
"20241110","./radeon/bonaire_sdma.bin","None","Epiphany","4456","128","2","data","638602157d38a25e584e81710c9c3a36731c52599d92e010b77dd53890dc662a","4.704473"
"20241110","./radeon/oland_pfp.bin","None","IA-64","8832","256","2","data","3fbc49f5b0f9ce33370558302ac77faac7483ad21054a2b4cd4434461785ff38","3.635652"
"20241110","./radeon/RS780_uvd.bin","Xtensa","Xtensa","90164","30720","48","data","2c0c1f7adbd7408beebee69352a80920a2553b451e49d80ae64f7b860417d579","7.355163"
"20241110","./radeon/verde_ce.bin","None","IA-64","8832","256","2","data","7614b51e9a8f6dcfeda88bcf0612dc1a3e229e4eba4a07dfbee83ba202859c04","1.299749"
"20241110","./radeon/hainan_mc.bin","None","MIPSeb","31996","1024","2","data","569273128c7c7d0d6422d95279155ddd9edb2b2aec02af52aa159ba400509c5a","4.990410"
"20241110","./radeon/CAICOS_pfp.bin","None","i860","4480","512","2","data","210b9c42cf7866fcacf9239016142e799f52901ef3b001f7081fc92ff2c43401","4.643027"
"20241110","./iwlwifi-Qu-c0-hr-b0-73.ucode","None","ARcompact","1369856","149504","115","data","f6ae55ab9876fafa80d3086992c209f08ab77d336104f1721e3bb1abe960b249","5.159823"
"20241110","./radeon/KAVERI_rlc.bin","None","i860","10240","512","2","data","c2f39dc488ce7efe932c4cfe96f313723b1068ead67a379589151a553939d83e","5.459084"
"20241110","./radeon/bonaire_mec.bin","None","TMS320C6x","17024","256","2","data","80cdd3581023c2e579a8959ee4098e7f3bdf3f967597c90cda1f1c4076d9dc5c","5.723121"
"20241110","./radeon/CEDAR_pfp.bin","None","M88k","4480","256","2","data","bf614bcdd72fd23a919d2bf39ec065824f0c327e50b9ba3d9d39cb675764fcf3","4.492210"
"20241110","./radeon/CEDAR_smc.bin","68HC11","68HC11","23888","22528","68","data","75376bd27d565bf0953093357890c738eb237f0ec228ac0f7363ca937ad14273","6.189554"
"20241110","./radeon/VERDE_rlc.bin","None","i860","8192","1536","3","data","0c4cec9b8e6fd0250aed07015d3736ca49a64d6d8284dc54c807bb6d236d17a8","5.559007"
"20241110","./radeon/KAVERI_sdma.bin","None","IQ2000","4200","512","2","Matlab v4 mat-file (little endian) , numeric, rows 1087513604, columns 20938","3f6ea4e39585968a4549b145e41d3fb1f73b70e2527c335a4ed411f5d4d4c9d1","4.883799"
"20241110","./radeon/SUMO2_pfp.bin","None","Cray","4480","256","2","data","f01086b904bca54198e83ce8edc73f4119c07128e6dec2bde6e3bc1a9026da40","4.723833"
"20241110","./radeon/R520_cp.bin","None","IA-64","2048","192","3","data","830ce72c50d53c0f324242cdffede681deae05e9b9778d7e75764ffc37647d22","2.948884"
"20241110","./radeon/BONAIRE_uvd.bin","Xtensa","Xtensa","232240","69632","52","data","75762b6d855fc28e09005f0d71f93538d1ad33ae4b5f8d184de1d0e08ac193b2","7.177934"
"20241110","./radeon/pitcairn_mc.bin","None","MIPSeb","31644","1024","2","data","620ba6469d8c0fe6948733d1a7743d8b96585bcb98d8ee118adaed45e9aa46f9","4.988504"
"20241110","./radeon/kabini_ce.bin","None","TMS320C6x","8832","768","3","data","9d90dab56eb7cbb9c532a73d2e85f683f9be3eeba768ca931d749b8ca4880359","1.956630"
"20241110","./radeon/kaveri_uvd.bin","Xtensa","Xtensa","232752","67584","51","data","30eed8d680321bdc6213409a4a882442049b2a559eadb9ee2554d53b0cfb96c9","7.169939"
"20241110","./radeon/hawaii_sdma.bin","None","Epiphany","4456","128","2","data","638602157d38a25e584e81710c9c3a36731c52599d92e010b77dd53890dc662a","4.704473"
"20241110","./radeon/hainan_smc.bin","Mico32","Mico32","61444","50176","73","data","dcaa1baa473ee6b2b9f07c6e416fbd486624c200cc398de6a98eb4756be8f352","5.410797"
"20241110","./radeon/PALM_me.bin","None","i860","5504","512","2","data","ef469b88574a39b6d918ee24996dce6388995dad6809ab934f4669bf5b60b950","5.461408"
"20241110","./radeon/tahiti_smc.bin","Mico32","Mico32","63932","53248","82","data","6fa1ebd7df9eabfe5764e3f4f1791bfb87a0c9ba970698680bf276b71e5cfa51","5.414311"
"20241110","./radeon/SUMO_pfp.bin","None","Cray","4480","256","2","data","79689a0d0d435212b91b40cc5c0b5ca487a94fc965d330930f1ee43f2c8d37a1","4.727224"
"20241110","./radeon/CEDAR_me.bin","None","i860","5504","512","2","data","86cec272c18673356c0e8d774d7ed48976baa631f79734225522a928e9089db4","5.454110"
"20241110","./radeon/TAHITI_rlc.bin","None","i860","8192","64","1","data","1816d3a799a873b598bbdf774b0eeee7e29610384efbf7cacdc0fae724ad6acd","3.620953"
"20241110","./radeon/HAWAII_me.bin","None","Cray","8576","128","2","data","33b3753e8ee0bda0611bda2c889d238a4b18177b30f21846e723dcf00bdc4952","5.127768"
"20241110","./radeon/hawaii_mec.bin","None","TMS320C6x","17024","512","2","data","a642ea54a2fc670a3be6356cec1ab8845cd856cfb7748121733deccf479c1c94","5.713064"
"20241110","./radeon/CAICOS_mc.bin","Cray","Cray","24096","4096","8","data","f88017d12951e68b8db2695350108f43b2bbac46fd4de525a1e2612540156a3d","4.944449"
"20241110","./radeon/R600_rlc.bin","None","MSP430","3072","64","1","data","fafa54e2e28cfffe014163f88bde5039becf921f63b2e51cd82f32df77bc7d85","4.614562"
"20241110","./radeon/BARTS_me.bin","None","Cray","5504","1024","2","data","37fa5fb7cdb13df94c9a64d7ba752b63119f063f64326b67ec54656cd184363b","5.278992"
"20241110","./radeon/MULLINS_pfp.bin","None","i860","8576","1024","2","data","ba80e9eb413b7793b4360d3a58ad986b1a3e208be4faf6c556231b5c83fc3a50","4.409756"
"20241110","./radeon/HAWAII_ce.bin","None","i860","8576","768","3","data","1b42f6ec046717a409e4d21f2970f267e9cc51d9bcb35d218fdf2910fed2aef2","1.978953"
"20241110","./radeon/verde_pfp.bin","None","IA-64","8832","256","2","data","de1f0740675cdda451db53146ea4dbfead5f0eebb6c926e85f11489815817efa","3.673274"
"20241110","./radeon/R600_me.bin","None","IA-64","21504","2048","4","data","94ee102cbffdd94d34c823f72280f0455fa814bb2251087a92de01c4a891b014","2.687432"
"20241110","./radeon/CAICOS_me.bin","None","Cray","5504","1024","2","data","37fa5fb7cdb13df94c9a64d7ba752b63119f063f64326b67ec54656cd184363b","5.278992"
"20241110","./radeon/HAWAII_smc.bin","Mico32","Mico32","130540","94208","146","data","c2604ca28a904e451703e28c2d282f563a81900da3ba93a12a88d4716ebcbac3","4.743629"
"20241110","./radeon/RS780_me.bin","None","IA-64","21504","1536","3","data","f366be108b207332d52551693541ee3062467ff495bbe09245b4d084a340609e","2.711463"
"20241110","./radeon/mullins_uvd.bin","Xtensa","Xtensa","232752","67584","51","data","30eed8d680321bdc6213409a4a882442049b2a559eadb9ee2554d53b0cfb96c9","7.169939"
"20241110","./radeon/kaveri_mec.bin","None","NIOS-II","17024","512","2","data","24a8147e1b75a6ab6612451eea65f713695f5efe15ffcb29e1ca8ba9bbcbb530","5.795214"
"20241110","./radeon/BONAIRE_rlc.bin","None","i860","8192","256","2","data","c29dd60b0af04bfeb0480279113d30ff951881bfeab568e455842cf80e3747fa","3.330138"
"20241110","./radeon/ARUBA_rlc.bin","None","i860","6144","256","2","data","a759f856e80c04d4fe6289f1f184ef3a7fcc6ac319eeff220f2c1cc4a8c376ef","4.781214"
"20241110","./radeon/MULLINS_ce.bin","None","i860","8576","512","2","data","30837ab24b31aaafe89d1e1df89932ec4e2d5a662648d0223683f7ffbecee858","1.689083"
"20241110","./radeon/hawaii_uvd.bin","Xtensa","Xtensa","232752","67584","51","data","30eed8d680321bdc6213409a4a882442049b2a559eadb9ee2554d53b0cfb96c9","7.169939"
"20241110","./radeon/bonaire_k_smc.bin","Mico32","Mico32","130796","54272","83","data","05f9770e850182a554f2ca383b380b43be036a9573ea31d256d424204e64bf5c","4.675346"
"20241110","./radeon/oland_smc.bin","Mico32","Mico32","62260","51200","80","data","e235555bbb2440a55fd321c7d3400971561b82cf4ba831da7c30225a31c02eed","5.427407"
"20241110","./radeon/JUNIPER_me.bin","None","i860","5504","768","3","data","3890437894d09dbb0b99900e661a8a0d3ad264a650b6ad2d84e5b8e1156cc9a0","5.509628"
"20241110","./radeon/BARTS_smc.bin","68HC11","68HC11","24840","23040","69","data","1fa50f9af0054118af8d2dcf74ced68c663efcefbcfb3120c139f1b72d9f9e3c","6.338157"
"20241110","./radeon/BONAIRE_ce.bin","None","i860","8576","512","2","data","a06246666499a6742e9d41bdf60242dc5d9956b71b94b27532356e5216d21075","1.688040"
"20241110","./radeon/BARTS_mc.bin","Cray","Cray","24096","4096","8","data","f88017d12951e68b8db2695350108f43b2bbac46fd4de525a1e2612540156a3d","4.944449"
"20241110","./radeon/mullins_sdma.bin","None","Epiphany","4456","128","2","data","638602157d38a25e584e81710c9c3a36731c52599d92e010b77dd53890dc662a","4.704473"
"20241110","./radeon/PALM_pfp.bin","None","i860","4480","256","2","data","8629622819275fcf7b8b1abee45eddae64bbdcc617d213fc360903721c2dafdf","4.672453"
"20241110","./radeon/bonaire_me.bin","None","NIOS-II","8832","1024","2","data","e03d9f712150ff21e32bb02e41e8358497966d2dc164d015a550493a776e285c","5.482247"
"20241110","./radeon/kaveri_ce.bin","None","TMS320C6x","8832","768","3","data","9d90dab56eb7cbb9c532a73d2e85f683f9be3eeba768ca931d749b8ca4880359","1.956630"
"20241110","./radeon/BONAIRE_mc.bin","Cray","Cray","31464","3584","7","data","3d0fe772aa3c34187aff7e1e4d7cf521a31c62a621c976a239f30caadb3585f5","5.061905"
"20241110","./radeon/HAINAN_me.bin","None","AxisCris","8576","256","2","data","8c44b593db351bb0cccb4b79ae4fac5f9a5a509321e5f356bcd4113e8c580ff2","4.566288"
"20241110","./radeon/pitcairn_smc.bin","Mico32","Mico32","61280","50176","73","data","c0b51d6622328248cbd32fdd44f7037ec9e31dd77cbf91d28f74dac705d9b3cd","5.411294"
"20241110","./radeon/hainan_ce.bin","None","IA-64","8832","256","2","data","7614b51e9a8f6dcfeda88bcf0612dc1a3e229e4eba4a07dfbee83ba202859c04","1.299749"
"20241110","./radeon/HAWAII_mc2.bin","Cray","Cray","32364","4096","8","data","649d9578410b0c6a3b77d9a7d4d64653b4b242cc930e840839ef3296d4741bea","5.112560"
"20241110","./radeon/kaveri_pfp.bin","None","TMS320C6x","8832","1024","2","data","128a9aafb58ba3b2cbe97de2d8713bfdecfca2309e3292e023138c1f53b0ca9a","4.966602"
"20241110","./radeon/bonaire_smc.bin","Mico32","Mico32","130796","53248","82","data","80291f6bff0a72e097a5e1f74bca1844be3123957ee9662cd53cbfb5aca4903e","4.656985"
"20241110","./radeon/mullins_me.bin","None","NIOS-II","8832","1536","3","data","a06f83d5a04a8ebebd98178770d64dee8e6e5ca6e7e4459fd087f0eb0459777b","5.474093"
"20241110","./radeon/JUNIPER_pfp.bin","None","Cray","4480","512","2","data","5f4e98e1bd41bbbba68fb4c1b8761ab0fd7c2f9f4f088c44b1464b7c2e08a9e2","5.058585"
"20241110","./radeon/MULLINS_me.bin","None","i860","8576","192","3","data","a7da47a395b89f482a5e6fe9f8b64a574a920aef438514f30bec1a43dfa287cc","5.252276"
"20241110","./radeon/RS690_cp.bin","None","IA-64","2048","192","3","data","3f58bdc0e97572413c3b3331749dc2e2741148c69acabcb096aed44047f3244c","2.935460"
"20241110","./radeon/ARUBA_me.bin","None","AxisCris","8704","256","2","data","d1b2ce040adf9b2229abd53cb9439dfe3b8e30b7ffe7fba6b2f90803b9e859c3","4.689627"
"20241110","./radeon/MULLINS_rlc.bin","None","i860","10240","512","2","data","d58c90e60157e6bf4d0b5ac81bd67dbea7a2e3b7415b94548b5ba41cf620e203","5.426278"
"20241110","./radeon/CYPRESS_rlc.bin","None","i860","3072","64","1","data","937283012c1f07fc597240df91148906f2e6e68c8a2cb66b406db8b014c2f441","2.317315"
"20241110","./iwlwifi-Qu-b0-jf-b0-73.ucode","None","ARcompact","1290084","139264","104","data","8b73ec5863b1efcffbb3c130dda2905c1d209e56559a97df407ed5c8069a9192","5.113006"
"20241110","./iwlwifi-so-a0-jf-b0-77.ucode","None","ARcompact","1446036","210944","259","data","9dccba0a8ba98483cb8385398d013b693b5b37cbff9402763ba215cc4921386c","5.015394"
"20241110","./radeon/bonaire_vce.bin","Xtensa","Xtensa","101072","65536","100","data","fb768657d70c8674c1c48a284e5299ab2877ac2420957ea4b36c75f7f5997869","6.577816"
"20241110","./radeon/HAINAN_pfp.bin","None","i860","8576","256","2","data","4fc019dd1bfe960a829cc1fedef208a2195e79ddf41e1f1ad1e3b101e3ee3124","3.183705"
"20241110","./iwlwifi-8000C-36.ucode","None","ARcompact","2428004","313344","339","data","a830767818a47b5c51ae3a763fa7a65b03703ce38d3ef5918d8cd7ba82859c64","5.305969"
"20241110","./radeon/hawaii_rlc.bin","None","TMS320C6x","8448","256","2","data","ab3b064e173667e1a58f4d200102f10e4aebddf7e4e003cde1e79657301910a7","3.408651"
"20241110","./radeon/R300_cp.bin","None","IA-64","2048","256","2","data","c3e2184fe221a1ee872075fef7e4a1e71860a7f87823801339d5be010d524fe5","3.068352"
"20241110","./radeon/ARUBA_pfp.bin","None","IA-64","8704","256","2","data","70f9a3bf69f39215795d7d868b2f28a3e6dd140515fb7ac3a132a9b730c6b443","3.357096"
"20241110","./radeon/kaveri_sdma1.bin","None","Epiphany","4456","128","2","data","8bb8fc3280153dbc9dc545d3ec046fa38361be5acf7e6f956aa0fd57196c84b8","4.703627"
"20241110","./radeon/RS780_pfp.bin","MSP430","MSP430","2304","384","3","data","f917ac9a3371e7315c295a2d29dfcc421be6f5aba1320b8b714df23105de9d69","4.646401"
"20241110","./radeon/TAHITI_uvd.bin","Xtensa","Xtensa","219672","71680","53","data","dba22845897cb9c6c893beb3843ca52199f569dafa266a1afee71e7bda102867","7.150033"
"20241110","./radeon/si58_mc.bin","None","MIPSeb","32488","1024","2","data","5c97da8a26fd772be3a0f4dd7c244074e55b41d18cf4fff2d4a96640070fec9b","4.997977"
