tag,filename,full,chunk,full_length,chunk_length,chunk_count,file_type,sha256,shannon_entropy
"20240410","./mellanox/mlxsw_spectrum2-29.2010.1502.mfa2","None","6502","1262896","1236992","1540","data","e34edc5e51974178eb7a572efc9bfdc7c83629fec486f1a0d55decf8b7bf51c7","7.975543"
"20240410","./mellanox/mlxsw_spectrum-13.2010.1502.mfa2","None","6502","1676216","1554432","1881","data","d57c51b8dcbc182e614e29320479a518e3af0b52b60d0cb77fddb861cb0a6084","7.795421"
"20240410","./mellanox/mlxsw_spectrum2-29.2008.2406.mfa2","None","6502","1154800","1118208","1350","data","adb6be78c6cbdd6c8812a8ed9ec327a04dd7f621a359ea6b61e72464f016a624","7.945158"
"20240410","./mellanox/mlxsw_spectrum2-29.2010.3020.mfa2","None","6502","1512876","1355776","1634","data","41bc6afac553a87a69af2319e44101836863eb9298df279ef10e924b7a80de0c","7.642766"
"20240410","./mellanox/mlxsw_spectrum2-29.2008.1310.mfa2","None","6502","1005392","993280","1157","data","c8a418bb71e565031c412332b7418479e9094f2c444de167f7f50998ab2e585f","7.991780"
"20240410","./mellanox/mlxsw_spectrum2-29.2008.1036.mfa2","None","6502","1072412","1036288","1286","data","b17bc2e3015dba0d9bc9715371cbfdf4851193cd1aacc4df273bc1cbf641d339","7.943116"
"20240410","./mellanox/mlxsw_spectrum4-34.2012.1012.mfa2","6502","","8435740","6465536","827811074","data","fa7601c13e2cae1d72265bcab2ce518a9308b0522d2ee67d86044fa41bb9f2b5","7.999976"
"20240410","./mellanox/mlxsw_spectrum3-30.2008.2946.mfa2","None","6502","1036792","1013760","1173","data","cb9174531be6212ed5387452968c842e1c5325c8f50c69f2c8264747622172ff","7.974307"
"20240410","./mellanox/mlxsw_spectrum-13.2010.1006.mfa2","None","6502","1649076","1523712","1860","data","ac38f95627d1bc6aab1d3fef58afd95234c6188fb426e1312b8082e7b607a8f6","7.782950"
"20240410","./mellanox/mlxsw_spectrum-13.2007.1168.mfa2","None","6502","1046392","995328","1158","data","b670df6b03be0d59f89ceba8e6ce2e724f90e3b7abfd207cf4f2a3b6cf771c1a","7.893843"
"20240410","./mellanox/mlxsw_spectrum-13.2000.2714.mfa2","None","6502","1043016","1003520","1168","data","719d943df501634b47236eda0b0076504ce786d9ac40cba427da6f9a3c2caf82","7.934736"
"20240410","./mellanox/mlxsw_spectrum-13.2008.1312.mfa2","None","6502","1576612","1433600","1792","data","5df713c1a7dc1d157cae43caabb7d9b62155b63c9c5315e7745a3b39d3f36614","7.718208"
"20240410","./mellanox/mlxsw_spectrum2-29.2007.1168.mfa2","None","6502","984460","976896","1143","data","2efb73516b8b06a946196f4617ad03690525adbcbd927ccbd46cbc31758b7a15","7.998188"
"20240410","./mellanox/mlxsw_spectrum-13.2008.2438.mfa2","None","6502","1567588","1427456","1687","data","24d3cd4177db1c95a3e84a35bcea80e64f0657b9702967770aaf58de9c98862d","7.721494"
"20240410","./mellanox/mlxsw_spectrum-13.2010.1232.mfa2","None","6502","1644744","1544192","1876","data","c0485c444547f78a922d7a6bb7b96408af1be9c55e2aa62c47c7c6ff35ad9938","7.843772"
"20240410","./mellanox/mlxsw_spectrum3-30.2008.2406.mfa2","None","6502","995788","970752","1140","data","b0e782e93e5d74e0ea07ffa4fea7d6834d7c39e17c3370bd4f8cc5e0ffc74188","7.961123"
"20240410","./mellanox/mlxsw_spectrum-13.2008.1036.mfa2","None","6502","1524032","1409024","1672","data","f985fe0fcf82ed7e7922261050868add2e8622089b389e894938519fdaf84fe5","7.789901"
"20240410","./mellanox/mlxsw_spectrum3-30.2008.2304.mfa2","None","6502","985312","968704","1139","data","337fed2b37691ebff50908e65df6c2547593d124c5430187ad48d6ff5ed2dc8c","7.986916"
"20240410","./mellanox/mlxsw_spectrum3-30.2010.1232.mfa2","None","6502","1153748","1124352","1353","data","728fc5fc7614c4d3a4f9bb55b23fac31fa244d039e82dab8470c248828c401a2","7.963377"
"20240410","./mellanox/mlxsw_spectrum3-30.2010.1502.mfa2","None","6502","1170380","1138688","1366","data","ff385030aba28f361d7bc3a03c219e81ad6e0486f42091c50e2fa9299053901b","7.960608"
"20240410","./mellanox/lc_ini_bundle_2010_3146.bin","OCaml","OCaml","12300","1536","3","data","f96874767e7184df3d1001ec90c7faf549e9861a315f38e096d5976df640f4bb","0.744825"
"20240410","./mellanox/mlxsw_spectrum-13.2008.2946.mfa2","None","6502","1561404","1449984","1800","data","8179e1380198a6853267b10e11e5a805383899cfe51ee4054a06c83b3ab436b6","7.804834"
"20240410","./mellanox/mlxsw_spectrum3-30.2008.1036.mfa2","6502","6502","841984","835584","1032","data","a261a984801f6b744226796daab36a2ba40c139e4646cf993873feead951cf1f","7.999340"
"20240410","./mellanox/mlxsw_spectrum2-29.2008.3326.mfa2","None","6502","1309228","1165312","1385","data","7d5b35f733779189f3a37083569ef98fc75b40a60cc9b9099b93fb1bfe67fac1","7.622116"
"20240410","./mellanox/mlxsw_spectrum-13.2008.2018.mfa2","None","6502","1566480","1445888","1798","data","3004b897a0ed9e2da95a1ab3f8dda8eb033557da176e025b86f8dcaf32cd751f","7.777012"
"20240410","./mellanox/mlxsw_spectrum-13.2010.1406.mfa2","None","6502","1642932","1527808","1862","data","ae09f50f684c7548310019bc74e61ad0354e66c063e183b6a8f52dc589f97958","7.808942"
"20240410","./mellanox/mlxsw_spectrum-13.2008.3326.mfa2","None","6502","1588988","1492992","1833","data","36e652385ec153a697ff5641a03fbb7813a269ca3e14ef1c297467c082cd3ec7","7.849487"
"20240410","./mellanox/mlxsw_spectrum-13.1703.4.mfa2","None","6502","1150296","1097728","1334","data","6d53e108dc4f8d84307751325634062ebeb38d092b3df52e70c0db824601b992","7.905736"
"20240410","./mellanox/mlxsw_spectrum3-30.2008.2018.mfa2","None","6502","975888","958464","1128","data","1c911d8d0c3ebc46928b13eea48e2f473e328b0173e685630c434621c719f72e","7.983707"
"20240410","./mellanox/lc_ini_bundle_2010_1006.bin","OCaml","OCaml","12300","1536","3","data","f96874767e7184df3d1001ec90c7faf549e9861a315f38e096d5976df640f4bb","0.744825"
"20240410","./mellanox/mlxsw_spectrum2-29.2008.2438.mfa2","None","6502","1147628","1122304","1352","data","a79811e1989e39b1d95d61341557f2425df171a05e341925a437a6046aec1a5f","7.971647"
"20240410","./mellanox/mlxsw_spectrum2-29.2008.1312.mfa2","None","6502","1131284","995328","1158","data","2dd3e80b95f53f42577232e4b1b52ad53e6f0a0bb5b4235e4c56da87b2901b13","7.563210"
"20240410","./mellanox/mlxsw_spectrum3-30.2012.1012.mfa2","6502","6502","1287956","1282048","1574","data","5964587e4cb09e8274911be549d4d2e70483506e73d27fef7790e580072e891c","7.999479"
"20240410","./mellanox/mlxsw_spectrum2-29.2008.2946.mfa2","None","6502","1303288","1150976","1378","data","45711fbc841d361b42d746cc85dff07d56e7d3eab7cd7f1767ea31d705e07a64","7.582461"
"20240410","./mellanox/mlxsw_spectrum2-29.2000.2714.mfa2","6502","6502","943856","937984","1112","data","2d3fb74c4d6a6d8142a2658e5107bea54bc5f2a7f905cb24cb83a15253374f64","7.999618"
"20240410","./mellanox/mlxsw_spectrum3-30.2010.3146.mfa2","None","6502","1291684","1259520","1557","data","1b52f9972ee7f473157f8a92631c5dee1b7ceba49223caceef77af12a41b8940","7.965068"
"20240410","./mellanox/mlxsw_spectrum-13.2000.1886.mfa2","None","6502","1015156","978944","1144","data","17c8fdd3c95912a4c008e0f98867bfbc522d9f7ea82cf3f54cbe351d2352410b","7.941304"
"20240410","./mellanox/mlxsw_spectrum2-29.2010.3146.mfa2","None","6502","1510044","1355776","1634","data","9820bead86549d5676c0d569b2fd1536dd960812b02c6f129219d5bdd0b3ef12","7.656651"
"20240410","./mellanox/mlxsw_spectrum2-29.2010.1006.mfa2","None","6502","1359116","1198080","1413","data","43064fc72fbb83d13dbf2166c0ce9da56553b0af29ab1a884add7492cfbdee8d","7.579161"
"20240410","./mellanox/mlxsw_spectrum-13.1530.152.mfa2","None","6502","924020","874496","1063","data","948638535a9e7d70ad5b654a83632db59b3821b13823ac8223c35e27d719e5b9","7.875355"
"20240410","./dvb-usb-it9135-02.fw","8051","8051","5834","4608","9","data","b8ac24c7c2f8aae7a02c7b564fcb0278b962bb2523b75a3d1f6d2cc01bd7affd","6.340978"
"20240410","./LICENSE.sdma_firmware","None","#6502#cc65","2602","512","2","ASCII text","2bdd2e716f05d9737d3f9a20f9a3a3c0caee0e866100ddb0673f1178e42f92b9","5.074789"
"20240410","./emi26/bitstream.fw","IA-64","IA-64","104858","7168","7","data","90ce10d3c3844dbd3ce67626ccc7c406985c10f07b87cae13fcf1a78c9c5f004","4.847717"
"20240410","./emi26/loader.fw","None","None","1942","0","0","data","1a66b64c201f9b3e3cb3e63e292dca0f104c449b0286e5ec66935157a84692c5","5.244498"
"20240410","./emi26/firmware.fw","None","8051","28070","2048","4","data","7e68ec767ba7bf56635ba2d4cb77698a59ef983245f2cd1fe31822bf5399242a","5.193815"
"20240410","./LICENCE.fw_sst_0f28","None","#6502#cc65","1892","384","3","ASCII text","60fbc9cccb455e1a3306c97db942d6f24fa93664be61d54c497637e6d0e2ae83","5.100771"
"20240410","./r8a779x_usb3_v2.dlmem","None","V850","9416","2560","5","data","c401eb2dfe69a8817018d244cf84680dbca3e42ee068dc459a2bebe5088a40cb","6.584544"
"20240410","./iwlwifi-Qu-b0-jf-b0-73.ucode","None","ARcompact","1290084","139264","104","data","8b73ec5863b1efcffbb3c130dda2905c1d209e56559a97df407ed5c8069a9192","5.113006"
"20240410","./mellanox/mlxsw_spectrum2-29.2010.1232.mfa2","None","6502","1365604","1210368","1425","data","3e5cf76e8ac64f137d5fac082c6fc4433512f61f9efa3e4a71595936fade107e","7.602577"
"20240410","./iwlwifi-Qu-c0-jf-b0-72.ucode","None","ARcompact","1285984","139264","104","data","1f9666f4cfcef513d323162b95f5973b69087699c36a431e9e10c10c7ad0635c","5.118283"
"20240410","./iwlwifi-so-a0-gf-a0-77.ucode","None","ARcompact","1641260","186368","145","data","87590ea9535a8939fddb296bc7622f3a900f28f47b45cb4e435a2a1d5f496ccd","5.112108"
"20240410","./iwlwifi-ty-a0-gf-a0.pnvm","None","Blackfin","55020","2048","2","data","749d67eddd556e544efb6a48afc6495ad5ebde01fce2662c6fa52c15efd9f287","3.235174"
"20240410","./cis/LA-PCM.cis","None","None","253","0","0","locale data table","b112fb38dc4d0d3962c81e36aebced5e59f062b1486307f982413a3193bc774e","5.103925"
"20240410","./cis/DP83903.cis","None","None","136","0","0","data","34f6c41936e73d009235d2af6771040ff5809da9d8759575a58c5db9e3b6ea95","5.116798"
"20240410","./cis/COMpad2.cis","None","None","109","0","0","data","923cc52dfc7839c1dbd425f475cc6a7e6ff4b3d471b711ad327b14453544f22c","5.210352"
"20240410","./cis/SW_8xx_SER.cis","None","None","132","0","0","PDP-11 UNIX/RT ldp","a61fdefd60b34489919eee09d3d24dedb8f571143e12c2c992a680e8f8626af2","5.470494"
"20240410","./cis/3CXEM556.cis","None","None","134","0","0","data","6e86bcbfec0d5e5b8aa580b80a62a670dd5c33b27febd63a61e3c700b8f2e39c","5.029495"
"20240410","./ql2300_fw.bin","None","IQ2000","125252","2048","4","data","d0e94f1b9cb467280203440662fe02525f60fbb0bc1e29d1984337be51a8d499","6.483769"
"20240410","./cis/NE2K.cis","None","None","54","0","0","data","5d5b24f858dc6cf391880b546a2f3c00068d47daf0f90f164958389c629ed226","4.509362"
"20240410","./cis/PE-200.cis","None","None","68","0","0","data","308bbe436291512d3bf4e4d6aefccd2518529d1901fce0aa53c3c36434270417","4.686944"
"20240410","./cis/SW_555_SER.cis","None","None","122","0","0","PDP-11 UNIX/RT ldp","d8b3550133bf794402bcbb07fa0331815afc480271171b7de6d7e2233ab1db9f","5.097500"
"20240410","./cis/PCMLM28.cis","None","None","210","0","0","data","cf31481fed6bc89bea767c51b07ca64a3f99e272394cac8915026cb1995cbf74","4.872499"
"20240410","./cis/Makefile","None","None","264","0","0","makefile script, ASCII text","2c8082ad91762f2276c402be8407558f1e162c2fdbb1edb045f07b7a1b559198","5.129152"
"20240410","./cis/COMpad4.cis","None","None","76","0","0","data","95c1c794c79ea9e3af83b0700de0232d086bc4915b76b26605a43c0620cc175b","5.146736"
"20240410","./cis/MT5634ZLX.cis","None","None","107","0","0","PDP-11 UNIX/RT ldp","9f916a92e355e36d4aafc0756b6dd4ca0449c31261bf2c3d9d60efb886a31c5f","5.209064"
"20240410","./cis/PE520.cis","None","None","74","0","0","data","63f8e782155f99972a4514fa9c007573ee1e6d9b3bc9a17aff6da19f8d80bc12","4.956142"
"20240410","./cis/3CCFEM556.cis","None","None","137","0","0","data","4c2d2b18288711ca325768daed07b811845484998aa256802de9402a1c7663ec","5.082629"
"20240410","./cis/SW_7xx_SER.cis","None","None","140","0","0","PDP-11 UNIX/RT ldp","2e008012c770e1647c4864bf961dee2ab6e742fba6bb06740fe87db40bb6ac0e","5.473892"
"20240410","./cis/src/LA-PCM.cis","None","None","1167","0","0","ASCII text","8d9814004208da62c795d1361add14cdd5cf65801e39fc1330ce35fe134b2a3e","4.843908"
"20240410","./cis/src/DP83903.cis","None","None","586","0","0","ASCII text","7f5283c14f5d6e79b85bb1b20c7d3dd6584fcf6c419358884cb83c13a2881228","4.903679"
"20240410","./cis/src/COMpad2.cis","None","None","576","0","0","ASCII text","5b6c297922fe2421f5337fc3eb44c53b5e97dc3ae9bd372fe39ad2d9c655e09a","5.062129"
"20240410","./cis/src/3CXEM556.cis","None","None","515","0","0","ASCII text","78da127b3130eb05e1a89bac48dda2a67874b01752f27065804a0e4a9baec171","4.888594"
"20240410","./cis/src/NE2K.cis","None","None","269","0","0","ASCII text","9179f03c9f42e31274613d74357ddb4eee283a58dcf2a13ec732d953dd8cb669","5.048921"
"20240410","./cis/src/PE-200.cis","None","None","307","0","0","ASCII text","9f78853716e2d3d3eb70fe90ffd9af628d60fafac01833aea484b6921a1a8fdc","4.976523"
"20240410","./cis/src/PCMLM28.cis","None","None","1041","0","0","ASCII text","ad3a74ba7a9ca089ed9a784dc7c4c0f1d5cfd3a204a9f2822085beea4ac6db06","4.744198"
"20240410","./cis/src/COMpad4.cis","None","None","368","0","0","ASCII text","8c30d92c5b73bab3e0e6d4804f6d034bbc5a8f28bc358995d358e64df052ece5","5.229735"
"20240410","./cis/src/MT5634ZLX.cis","None","None","507","0","0","ASCII text","aca4e8255d37c0d285e922fabd0c00bc024eb826ddd51e78b7edc58ee44d8637","5.106584"
"20240410","./cis/src/PE520.cis","None","None","300","0","0","ASCII text","ace4587e4ee18b37c9ac1a9c01b9c3298cca3a8b853b0e391db010f2f87c359e","5.051798"
"20240410","./cis/src/3CCFEM556.cis","None","None","519","0","0","ASCII text","7e6798fbe1cea04ff200a6f0100fba5935069c481d3bd8976ca7137f5479ed98","4.892166"
"20240410","./cis/src/RS-COM-2P.cis","None","None","441","0","0","ASCII text","e5f7ca32606712ca49e52c9c372432e156da1a4cb505dbcc1bcba2eb002e5353","5.009475"
"20240410","./cis/src/tamarack.cis","None","None","475","0","0","ASCII text","2fb8b27cad469d2b12991cd224cecef91b89c9dd8272be848924dee13dbbe072","5.078136"
"20240410","./cis/RS-COM-2P.cis","None","None","86","0","0","data","76ed4ab648685ec03f8769ce0a2f4b0c7b0cf63aaaa4d05b543f03f4026af3a8","4.926558"
"20240410","./cis/tamarack.cis","None","None","85","0","0","data","09786e17b95d6a0e5a767b551c03f9b0988ce1b472ec745a3f79ee836f6385ce","5.192237"
"20240410","./LICENCE.cnm","None","#6502#cc65","1171","384","3","ASCII text","2728a413db28e8ba6d7cde6e912a60e7eacc4f2b9636380b3fdd3c4929c05d43","5.196330"
"20240410","./mellanox/mlxsw_spectrum-13.2012.1012.mfa2","6502","6502","1499348","1488896","1831","data","ee75057b034f44a9ede1e2613d04e18a042bc428bea08a2a7af79911a5a194f9","7.997702"
"20240410","./mts_edge.fw","8051","8051","14067","2560","5","data","08114fc1184485bb6ab63161788ab6d37bb93443d0af14243a551d268e2de5ba","6.868796"
"20240410","./iwlwifi-so-a0-gf-a0-74.ucode","None","ARcompact","1577460","251904","291","data","2f97318d25a78b9e2053af733a65d00bde7af71c9263adc8c1305b14d49fc120","5.128116"
"20240410","./myri10ge_rss_ethp_big_z8e.dat","None","i860","545936","4096","2","data","f6a5e42ccd9eb1f70c16e33d999a80f26526c0654b38b3ed42b876e4e168fd91","6.335085"
"20240410","./LICENSE.amd-ucode","None","#6502#cc65","3758","256","2","ASCII text","27907ae1d74b94fd6f1159971158ed3199e472f129ea1ff748ea13aded2a59d5","5.072601"
"20240410","./inside-secure/eip197_minifw/ipue.bin","None","None","108","0","0","data","3d5bdc2ed1ce3e2b776039222ed94cec1aeb791e86f1cafd3b5208d5004bea9b","4.780101"
"20240410","./inside-secure/eip197_minifw/ifpp.bin","None","None","100","0","0","data","960cc0b964bb0dc76deb9132d6a087c3c1005552dcf726323a64c9f08bf46f8c","3.666609"
"20240410","./brcm/brcmfmac43430-sdio.MUR1DX.txt","None","None","831","0","0","ASCII text","c9ee1d910b6f089d60bc9c4b34e7341e69b3e07f98968382469f43384dd7ac9b","5.179369"
"20240410","./myri10ge_eth_z8e.dat","None","i860","378736","4096","2","data","17e06034dc63c7f357b31d04d95ffef5b7bfcc5f9f3199bd6dc4391b171722ba","6.223947"
"20240410","./iwlwifi-6000g2b-6.ucode","None","ARcompact","679436","159744","120","data","49f2408828b9b8ea3818f487a7c0b736d13879d4fcd21cf1082d41e03fb00e4f","5.416876"
"20240410","./brcm/brcmfmac4356-pcie.Xiaomi","full(0xc1b)","chunk(0x0;0)","0","0","0","cannot open `../git/linux-firmware/./brcm/brcmfmac4356-pcie.Xiaomi' (No such file or directory)","","file"
"20240410","./brcm/brcmfmac43340-sdio.ASUSTeK","INC.-TF103CE.txt","None","0","0","0","cannot open `../git/linux-firmware/./brcm/brcmfmac43340-sdio.ASUSTeK' (No such file or directory)","","file"
"20240410","./brcm/brcmfmac43430-sdio.AP6212.txt","None","None","875","0","0","ASCII text","fdef0603345dd023ad28c0eff2d5167915c617bee2d6944da9a6da1c4ac87ca5","5.162410"
"20240410","./brcm/brcmfmac43143-sdio.bin","ARMhf","ARMhf","385067","169984","131","data","0c95c5616861856b055209a05270c0cc75cb500daa550a659b275e124ea334aa","7.031902"
"20240410","./brcm/brcmfmac43340-sdio.predia-basic.txt","None","WASM","1689","64","1","ASCII text","4e268a0c4803bac74b55e71b4e08c20c70f2f273b669156d6424bae1b7a1c35c","5.133775"
"20240410","./brcm/brcmfmac43430-sdio.raspberrypi,3-model-b.txt","None","None","874","0","0","ASCII text","489c12a33e0fd0899cd27bfb316b30944f0b9dd571c266a0aa3704b35817b788","5.229596"
"20240410","./brcm/brcmfmac43430-sdio.Hampoo-D2D3_Vi8A1.txt","None","None","928","0","0","ASCII text","91d701c64b1ea10e38963e893ae64576774178314abb0cf2030b45fd9c4dfd94","5.165773"
"20240410","./brcm/brcmfmac43602-pcie.ap.bin","ARMhf","ARMhf","595472","321536","343","data","7f735b7254527ce7cae84a854211879a4b85d6a77a92210c4d92bcf12a35618b","6.967620"
"20240410","./brcm/brcmfmac4350-pcie.bin","ARMhf","ARMhf","626140","346112","361","data","5691d1e0ceb70baf18efb7a0ec6cb84feb9edd2d0700c525b42930c4e7e4b845","6.972440"
"20240410","./brcm/brcmfmac43430a0-sdio.ilife-S806.txt","None","None","908","0","0","ASCII text","63dc7f254f3e7a8ccb5d6246488d1a18ca548eefeee622b8e5b62a997b53ee87","5.161280"
"20240410","./brcm/brcmfmac43241b0-sdio.bin","ARMhf","ARMhf","459988","208896","258","data","ad8229c94cf516e364d54ff73955049535cfd8214adb839deb39420105f5d8ed","6.981843"
"20240410","./brcm/brcmfmac4330-sdio.Prowise-PT301.txt","None","None","1509","0","0","ASCII text","baa957121b4ba54ecabbdfef811143120401f54abd485d3f6bde414f994875ca","5.068290"
"20240410","./brcm/brcmfmac43241b4-sdio.bin","ARMhf","ARMhf","403855","167936","130","data","0e53e2eadb22610c298df18b631f571d216a3eca3d537812a6f074337fb38eca","6.970235"
"20240410","./brcm/brcmfmac4334-sdio.bin","ARMhf","ARMhf","451566","329728","353","data","7b4eebe4d3bbc9a8bf3c2d55d9404cf0ed9cce3388b3d5708d2352d0af89eeb3","7.030363"
"20240410","./brcm/brcmfmac43455-sdio.raspberrypi,4-model-b.txt","None","None","1883","0","0","ASCII text","edb6f4e4fb19e18940004124feb4ffe160d72fc607243a07a4480338a28b2748","5.050322"
"20240410","./brcm/brcmfmac4350c2-pcie.bin","ARMhf","ARMhf","623304","339968","358","data","423c2373faf403ce39c822312f8f4810e63f5b67ea62bfd60552af119591b115","6.971046"
"20240410","./brcm/brcmfmac43241b4-sdio.Intel","C0","full(0xa8b)","0","0","0","cannot open `../git/linux-firmware/./brcm/brcmfmac43241b4-sdio.Intel' (No such file or directory)","","file"
"20240410","./brcm/brcmfmac43455-sdio.acepc-t8.txt","None","None","1723","0","0","ASCII text","b87e0dc904dbc660a1c467bf0e3ca1cf8babe7e9ec0559041758808646e4f3e3","5.037297"
"20240410","./brcm/brcmfmac4371-pcie.bin","ARMhf","ARMhf","623448","356352","372","data","ffb7180db84dfa77171ab920412f68bfc801b4c5d0f89252b9effdedafb3ff7c","6.969206"
"20240410","./brcm/brcmfmac43236b.bin","ARMhf","ARMhf","348160","143360","112","data","2138a2edca76a1f808250fd89381b30529938e04b2a9befa138afda71a9c96e4","7.021152"
"20240410","./brcm/brcmfmac4335-sdio.bin","ARMhf","ARMhf","569291","260096","295","data","1551fd7680db31d230c70f55860ca071331a37eeb54c9229307b8fa475f9d6e7","7.000962"
"20240410","./brcm/brcmfmac43430a0-sdio.bin","ARMhf","ARMhf","382455","225280","272","GTA audio index data (SDT)","ad85074b7919517d7e1a7e463e0176d46e7b312216bd7aa372e4aee2bfe8e07a","7.018947"
"20240410","./brcm/brcmfmac43362-sdio.ASUSTeK","INC.-ME176C.txt","None","0","0","0","cannot open `../git/linux-firmware/./brcm/brcmfmac43362-sdio.ASUSTeK' (No such file or directory)","","file"
"20240410","./brcm/bcm43xx_hdr-0.fw","None","None","180","0","0","data","4aaa2ba62983d64b65f351908c59062a8a7c99100d190904c0e780d7c30f0dd0","2.829734"
"20240410","./brcm/brcmfmac43430-sdio.ilife-S806.txt","None","None","951","0","0","ASCII text","8b5785352036f835f7f0824b9f335fd8f33059ef7eedab70340e6b4bb31143fe","5.178921"
"20240410","./brcm/brcmfmac43455-sdio.raspberrypi,3-model-b-plus.txt","None","None","1884","0","0","ASCII text","ae2f9e43c609766036cd7d82d709e62135fc266cbe8f40fb10f782114d585658","5.053979"
"20240410","./brcm/brcmfmac4366b-pcie.bin","None","ARMhf","1105361","497664","579","data","ab4d5012393aed59dc76e27d6e11d1c8f821ab24c3005436dee8d799b6298224","6.727895"
"20240410","./brcm/brcmfmac4329-sdio.bin","ARMhf","ARMhf","253748","167936","130","data","d61983946b1e733e4c75dbe6841ac0f1250ebed2e3ee9058cdfdbbba3ba37c93","7.070994"
"20240410","./brcm/brcmfmac4356-pcie.Intel","D1","full(0xc17)","0","0","0","cannot open `../git/linux-firmware/./brcm/brcmfmac4356-pcie.Intel' (No such file or directory)","","file"
"20240410","./brcm/brcmfmac43602-pcie.bin","ARMhf","ARMhf","635449","327680","352","data","bf4cfc23ee952a3d82ef33a0f5f87853201c98f1bed034876a910f354f37862d","6.939853"
"20240410","./brcm/BCM-0bb4-0306.hcd","ARMhf","ARMhf","54734","25600","37","data","e2e440d3fdc0ec4115c1a024a6ed9e95d5ac167dbbc3853e25c7dae7d4c53c67","6.915421"
"20240410","./brcm/bcm4329-fullmac-4.bin","ARMhf","ARMhf","269595","176128","134","data","ee87d73bc8b54aa29e343490297ca1294f71a1a4f66c845e6b301770c94082ee","7.055296"
"20240410","./brcm/brcmfmac4358-pcie.bin","ARMhf","ARMhf","634361","374784","387","data","f04d8fdc0a0a301ccbbf543a2b470108c64ee341360f3450ed4fa9bbee04337c","7.020533"
"20240410","./brcm/brcmfmac43340-sdio.pov-tab-p1006w-data.txt","None","None","1724","0","0","ASCII text","9a01ead1b4fb7b128b58ba7570a0fd4b5a9d5e07196f06ab01f5e7d16729b93b","5.125238"
"20240410","./brcm/brcmfmac4356-sdio.AP6356S.txt","None","None","2610","0","0","ASCII text","bdc88ecb0289973d1c784550fa540223bb41f49213b20af59f2267359e0c5a09","4.844257"
"20240410","./brcm/brcmfmac43362-sdio.WC121.txt","None","None","552","0","0","ASCII text","e23ece8361347bddf9cd1045df570ce35b9aaa2427508814a1547bd145911944","4.881955"
"20240410","./brcm/brcmfmac43455-sdio.AW-CM256SM.txt","None","None","1475","0","0","ASCII text","f50362207b7536521cadaa59bdc294a9ad946b149fbb6e332ec2a245c1f34fbf","4.750286"
"20240410","./brcm/brcmfmac43143.bin","ARMhf","ARMhf","397312","172032","132","data","a0ace23094652c3aa3bcd480906b1a769d0169afcc3b5f074b187a30d8617e03","7.029058"
"20240410","./brcm/brcmfmac43340-sdio.meegopad-t08.txt","None","WASM","1693","64","1","ASCII text","8ae5a78127e583f647789eda9cb869c5480fdd09124786ff818c1acf3a9a52cc","5.146701"
"20240410","./brcm/brcmfmac4356-pcie.gpd-win-pocket.txt","None","None","2515","0","0","ASCII text","7c6d8e0b1a1fba2c100833b99a585f9b69c8719c260932ca76bed2647bb7af00","5.039099"
"20240410","./brcm/brcmfmac43241b5-sdio.bin","ARMhf","ARMhf","408682","231424","275","data","272838b46ebc04131d44bca4542befa89c808c4fbb5af376df4664b0943a1863","6.976830"
"20240410","./brcm/bcm43xx-0.fw","None","TMS320C6x","96224","2048","2","data","24668c702e723d2b1caebda047ee975ce16d7edf23788bc447dc12bcaf246b0f","5.584565"
"20240410","./brcm/brcmfmac43455-sdio.MINIX-NEO","full(0x9ce)","chunk(0x0;0)","0","0","0","cannot open `../git/linux-firmware/./brcm/brcmfmac43455-sdio.MINIX-NEO' (No such file or directory)","","file"
"20240410","./brcm/brcmfmac43430a0-sdio.ONDA-V80","full(0x3dd)","chunk(0x0;0)","0","0","0","cannot open `../git/linux-firmware/./brcm/brcmfmac43430a0-sdio.ONDA-V80' (No such file or directory)","","file"
"20240410","./brcm/brcmfmac43340-sdio.Insyde-VESPA2.txt","None","WASM","1687","64","1","ASCII text","4393f274b307fc4628abd41f23ae47e6046e319971c9d3e5032a7d7045e37f97","5.069461"
"20240410","./brcm/brcmfmac43430a0-sdio.jumper-ezpad-mini3.txt","None","None","951","0","0","ASCII text","b07a8148015d6f09dca935c8841ca9df462d7eb6eba6e8ff9f03fd399eb9760a","5.175707"
"20240410","./brcm/brcmfmac4373.bin","ARMhf","ARMhf","479232","243712","281","data","5ad7af8a9605a23bf714e612313b55b8cf8b152cea19ad49d8744f6c602dcc5a","6.799467"
"20240410","./brcm/brcmfmac43241b4-sdio.Advantech-MICA-071.txt","None","None","2667","0","0","ASCII text","9a0e08571cf25154fe2b77ef4d295f31b266d3a3741eb91a9a86c6ac3b68284a","4.995517"
"20240410","./brcm/brcmfmac43362-sdio.cubietech,cubietruck.txt","None","None","803","0","0","ASCII text","c17e2913e43c6420a3bfb63d34b5572e60ab038fcb5bc6b401c4200c56c12597","5.191584"
"20240410","./brcm/brcmfmac43242a.bin","ARMhf","ARMhf","479232","274432","308","data","3cb5eccfad59736241d6207322f4aa26505fe6129c957f2742b4168593304487","6.781909"
"20240410","./LICENCE.mediatek","None","#6502#cc65","561","64","1","ASCII text","a90d3f66704d85889945fec5525ea77622549da83aced1aac99828383f8f1805","4.868736"
