tag,filename,full,chunk,full_length,chunk_length,chunk_count,file_type,sha256,shannon_entropy
"20221214","./iwlwifi-so-a0-hr-b0-77.ucode","None","ARcompact","1500532","245760","288","data","bed4958236366c3c451b3ec994a56b2ad83c08d70e0a1eae42fb00f2eaabbcc8","5.105459"
"20221214","./iwlwifi-QuZ-a0-jf-b0-48.ucode","None","ARcompact","1052608","192512","148","data","0ef830bf47e2a3ece0cdfddda46d177dc5c54510fccfdca31d38e787b8e947da","5.231683"
"20221214","./iwlwifi-ty-a0-gf-a0-74.ucode","None","ARcompact","1533444","260096","295","data","99469c2238e968aba672b95c5b200a2d6a55fac7571811fcd8cf3dc2ea658b73","5.200105"
"20221214","./netronome/nic-sriov/nic_AMDA0058-0012_2x40.nffw","None","OCaml","4958776","16384","8","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","51146a2a32ad510f33c3cd7f18bab02f8aeb65c6f37823a43f66eed1af3b3b53","2.534449"
"20221214","./netronome/nic-sriov/nic_AMDA0078-0011_1x100.nffw","None","OCaml","5203752","22528","17","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","91c6e2d1a56907fb725b7bc1aec9e59dfd67645c969e37a3b152c5cbc347035a","2.429821"
"20221214","./netronome/nic-sriov/nic_AMDA0097-0001_2x40.nffw","None","OCaml","4958128","20480","16","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","0251bf41d641d57d6dcf1988cf1f69d699914699b3253bbc1cddff599085f86e","2.534342"
"20221214","./netronome/nic-sriov/nic_AMDA0097-0001_4x10_1x40.nffw","None","OCaml","5072120","20480","16","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","ea2b5e80b59ad0b7fffef6141971367a2c64baed6bb55aa91e5b470487c3eb86","2.493250"
"20221214","./netronome/nic-sriov/nic_AMDA0099-0001_2x10.nffw","None","OCaml","4958000","20480","16","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","189fe8437c7dc29e0561d3dedcb53954a317d2565cdbf525513e0191a2d10184","2.534683"
"20221214","./netronome/nic-sriov/nic_AMDA0099-0001_2x25.nffw","None","OCaml","4958832","20480","16","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","fe015df0630ea74166a56f7a4cb56960a2c2b16aa393ea407711835a734313c2","2.534592"
"20221214","./netronome/nic-sriov/nic_AMDA0081-0001_4x10.nffw","None","OCaml","5033952","20480","16","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","eaf2e39185ae4a5db28026f44a977fe7d333045361917eeeacb9dcdf75f43eaa","2.505959"
"20221214","./netronome/nic-sriov/nic_AMDA0097-0001_8x10.nffw","None","OCaml","5185472","16384","8","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","39655bbde602074821ba2662929c41316b09de514847bfab3f1e9bdd601b2a35","2.453013"
"20221214","./netronome/nic-sriov/nic_AMDA0096-0001_2x10.nffw","None","OCaml","4958016","20480","16","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","b28957b6275ec1f1ea0665fdb86f40aba76a2456f25b43f221d59c617eff95e4","2.534799"
"20221214","./netronome/bpf/nic_AMDA0081-0001_4x10.nffw","IA-64","IA-64","2362248","14336","7","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","868f1396585bd0700082e00d96689a2ddf839bfa15e0983e405bcf94875e80cd","4.549473"
"20221214","./netronome/bpf/nic_AMDA0058-0012_2x40.nffw","IA-64","OCaml","2240160","14336","7","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","ef3e6228998a389d931aef70f5eb0160e6a4d25bc44c0fc6256670a7f82f5626","4.727329"
"20221214","./netronome/bpf/nic_AMDA0078-0011_1x100.nffw","IA-64","OCaml","2173816","14336","7","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","ea5577b23771c2cfecb0cf171189c90f86e8b53231577fd0906d0512868cd09b","4.821878"
"20221214","./netronome/nic-sriov/nic_AMDA0099-0001_1x10_1x25.nffw","None","OCaml","4959328","20480","16","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","96b990f67583ec6b742fc1d0bf777a32881332357387ca97b827cad35324d46a","2.535019"
"20221214","./netronome/nic-sriov/nic_AMDA0081-0001_1x40.nffw","None","OCaml","5204048","22528","17","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","95fb31425ed62d98b0485800ff1a379a275cd4659b2e9d63382ae1809557cc23","2.428857"
"20221214","./netronome/nic-sriov/nic_AMDA0058-0011_2x40.nffw","None","OCaml","4958776","16384","8","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","8ade884f7ba0abe44bc95e42639c81ef3d177900b993004f715425ce91254fc0","2.534448"
"20221214","./netronome/bpf/nic_AMDA0097-0001_8x10.nffw","None","IA-64","2608288","14336","7","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","8bb86f33b9e77b2c1f7dbbc3c440aea2f317b93018baa1ba2b5f372ae785df79","4.232795"
"20221214","./netronome/bpf/nic_AMDA0096-0001_2x10.nffw","IA-64","OCaml","2239192","14336","7","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","eb6b5e2e27242267bb1175add3a1e67935b95f58a0b68318bb6dd5ac9159b6aa","4.727016"
"20221214","./netronome/bpf/nic_AMDA0099-0001_2x10.nffw","IA-64","OCaml","2239192","14336","7","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","523c4c3543e13ed4637c74471210e55648ec7631bc84b35faeec7f4da1eb3c7b","4.727007"
"20221214","./netronome/bpf/nic_AMDA0099-0001_2x25.nffw","IA-64","OCaml","2240088","14336","7","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","3a29b86755439968c570e2bc5b84b4907d090e47381b47b092f0913a1f9a775d","4.726626"
"20221214","./netronome/bpf/nic_AMDA0097-0001_2x40.nffw","IA-64","OCaml","2239384","14336","7","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","326b4f48a67c869cdd865753c11537a6f065f004a751fb553f84471c2a493dd7","4.726795"
"20221214","./netronome/bpf/nic_AMDA0081-0001_1x40.nffw","IA-64","OCaml","2174120","14336","7","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","ab411c9a74c2353c57b7c52f66359d3c60bd75c9716491946806b43bd6df8657","4.821070"
"20221214","./netronome/bpf/nic_AMDA0097-0001_4x10_1x40.nffw","IA-64","OCaml","2423968","12288","6","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","799bfaf69a24cf4a7e53cdb15432daa56de96ef02dc6fe560c5bbe776e925b05","4.464229"
"20221214","./netronome/bpf/nic_AMDA0099-0001_1x10_1x25.nffw","IA-64","OCaml","2240440","14336","7","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","e7ed608e28c987e74cba1021693e3ea0628abbafd06c4d5ba69154a396f89b42","4.726930"
"20221214","./netronome/bpf/nic_AMDA0058-0011_2x40.nffw","IA-64","OCaml","2240160","14336","7","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","6903a9ffcec518d98f38df0d8a0e20a80a82bcad355032d6d27da9dbce67170f","4.727331"
"20221214","./netronome/nic/nic_AMDA0097-0001_8x10.nffw","None","OCaml","3449264","20480","16","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","3f70efa44abb208333f78f114eb7237e9bb42240f317b20e4993805db62a45e4","3.401907"
"20221214","./netronome/nic/nic_AMDA0097-0001_4x10_1x40.nffw","None","OCaml","3335048","16384","8","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","fee13c624abbb1b4c26a3b0d7304f9fc334cd7b35c6601a88deced583cd2a5ed","3.485978"
"20221214","./netronome/nic/nic_AMDA0081-0001_4x10.nffw","None","OCaml","3297408","16384","8","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","4df3d11ffd0a374b6af18b470ed65cbe4967a4bf153db15ab2fc14de306adcac","3.514965"
"20221214","./netronome/nic/nic_AMDA0058-0012_2x40.nffw","None","OCaml","3222512","16384","8","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","edbbb907db37e103e63ec14e8b31c9d33e0359140864c94491915ca1f57df8ae","3.574877"
"20221214","./netronome/nic/nic_AMDA0078-0011_1x100.nffw","None","OCaml","3180672","16384","8","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","ecd5e17797da398c11abdd103046c63117a7a620f44d179c528f368a43b0673d","3.604157"
"20221214","./netronome/nic/nic_AMDA0096-0001_2x10.nffw","None","OCaml","3221848","20480","16","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","d941752a1b41dca0ee836b1052a9d244e3801daabd50eb7122559ff15527c08a","3.574888"
"20221214","./netronome/nic/nic_AMDA0099-0001_2x25.nffw","None","OCaml","3222648","20480","16","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","19e3e5900413536fd6f3773c74ea8a95225fbe09ba4bfb9d8393e961d41919c3","3.575790"
"20221214","./netronome/nic/nic_AMDA0081-0001_1x40.nffw","None","OCaml","3181080","16384","8","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","bc69047d51b9983326f736be78cb63bc49f64f665c571a7217e12487dc9ff7ce","3.603761"
"20221214","./hfi1_sbus.fw","None","6502","5360","512","2","data","515306073c1d47ccadc284ac392cd73d78d184c68fe1182536331c48b9aaee30","7.131942"
"20221214","./netronome/nic/nic_AMDA0097-0001_2x40.nffw","None","OCaml","3221944","20480","16","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","981ba090666eefada11e14de4c0e868e39862f37fab043187230200b9bdf4527","3.575655"
"20221214","./ene-ub6250/sd_init2.bin","None","8051","2048","512","2","data","285e2698e0478ff0861c5a0e20ab631debdba9c1571bcebd2f1356684b6573d3","5.052905"
"20221214","./ene-ub6250/ms_init.bin","None","8051","2048","512","2","data","01ddf4cb2fcd7386d801e90731b3fc20e708f9860aed9378edbe0171371f3d50","4.657104"
"20221214","./ene-ub6250/msp_rdwr.bin","None","8051","2048","64","1","data","33ca58808925d6b6325c928a6147d43bea07852aa3ac1e7bec99d69a38b6e41f","2.838737"
"20221214","./ene-ub6250/sd_rdwr.bin","None","8051","2048","768","3","data","8bd609efbd2182d7ffe211fdfb1c0435d53e69ee2895238789efa09730994f92","4.202234"
"20221214","./ene-ub6250/ms_rdwr.bin","None","8051","2048","512","2","data","dc50d071a0b5d93ffb73565b67d670c64d05b0bda53820215c8b85207c67960e","6.494069"
"20221214","./netronome/nic/nic_AMDA0099-0001_2x10.nffw","None","OCaml","3221832","20480","16","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","8c383e57ecea5566ba99061b1891f2e939bf9a11e590eb6f0c9f530759187bcd","3.574874"
"20221214","./ene-ub6250/sd_init1.bin","None","8051","2048","192","3","data","164c123e68ca03bfba01907c0a01d0c4c253ec8e0bbe05a9d8070567feef83c7","4.604527"
"20221214","./f2255usb.bin","None","TMS320C6x","181312","106496","82","data","65f51454ba6a1baeca4ff80965d973c51f5fa1bcf73e2f7d1073aed9e03d7981","5.005002"
"20221214","./i915/icl_dmc_ver1_07.bin","IA-64","IA-64","25716","1024","2","data","8f47c1bde7c442f2296480382755b5793f539f1348424c6b94267cea0fa7a43d","4.188003"
"20221214","./netronome/nic/nic_AMDA0099-0001_1x10_1x25.nffw","None","OCaml","3222856","20480","16","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","5bdef99d301815f3eccd27343468bb6e7d715005793b6b2a5bac8a502065c10c","3.575118"
"20221214","./i915/icl_huc_ver8_4_3238.bin","X86","X86","488960","51200","37","data","f5f92a8b5a6ce29067fff29f54934ffc60edb261379de3dd66e3f6b90e04a878","4.648363"
"20221214","./netronome/flower/nic_AMDA0096.nffw","IA-64","IA-64","4417672","10240","5","ELF 64-bit LSB executable, *unknown arch 0x6000* version 1 (SYSV), no program header, not stripped","5985cfac6ca0de25c31e969ad100de562ac90971e3de9f3af6ffad8470f70f1a","5.597522"
"20221214","./i915/kbl_guc_62.0.0.bin","X86","X86","200448","77824","56","data","562ff9470a3b4abb1fac194db2a41cdc74862fdc6d50a9f73b7ad16720e9bce8","5.685895"
"20221214","./i915/kbl_guc_69.0.3.bin","X86","X86","217664","86016","66","data","8464da0612d0b4164514da589d87e62ed0e99b917990c37506883bce189c7115","5.819431"
"20221214","./i915/bxt_guc_62.0.0.bin","X86","X86","199616","77824","56","data","31abf904aa036e7f07f223d4d2e5776dc2dc415fd1c840cbae8878e2c2d155ae","5.687943"
"20221214","./i915/dg2_dmc_ver2_08.bin","None","MMIX","22540","512","2","data","cac5204087bba70a81c53778846340e57a4e35e5959b7b42006969f6e5f45466","3.551636"
"20221214","./iwlwifi-Qu-c0-jf-b0-66.ucode","None","ARcompact","1262328","155648","118","data","759eba74d73f3aeefc55fe52bf4f2ff4754dc5fe802def31f5f0b303fa778f0f","5.090770"
"20221214","./netronome/nic/nic_AMDA0058-0011_2x40.nffw","None","OCaml","3222512","16384","8","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","9da7b7579a66af7f044513c14a8584ab40855e8d3113bfd6ae344de213624032","3.574877"
"20221214","./i915/cml_guc_33.0.0.bin","X86","X86","182912","47104","35","data","080aeeba7b4b0786c7b2706286252da94da10068ccf21bf160fe34bc8ae3fdf6","5.747364"
"20221214","./i915/kbl_guc_70.1.1.bin","X86","X86","206976","83968","65","data","497bb8b2b90086aa681f90c917e89d7c6299fc096b1d89369d49d24d467a1112","5.740441"
"20221214","./i915/skl_guc_33.0.0.bin","X86","X86","182080","47104","35","data","ab4eb929e2c117e9805e792648b8a47704dfde3d21093b5d6d2ec4c429222b3e","5.742612"
"20221214","./i915/adlp_dmc_ver2_12.bin","IA-64","IA-64","72104","2048","2","data","f0b29c6e99ae98b0bbfe7cb288dfb537fbca9764080eedfa5e5a281280ceb135","4.174179"
"20221214","./i915/tgl_dmc_ver2_08.bin","IA-64","IA-64","18932","1024","2","data","7d8fdbbc08460841dafc81d3d6165daeb1eb83c9deab08d8af91f0f3cf131be8","3.960895"
"20221214","./i915/bxt_dmc_ver1_07.bin","IA-64","OCaml","8380","128","2","data","b4036e7698130c7a59637e543f6c614495c7076666104a2079d011f0923455f5","3.344696"
"20221214","./i915/icl_guc_70.1.1.bin","X86","X86","274496","215040","261","data","2a785229309a4d895098eb33dce4f4a2e3c189f233600bc78e534c5c93873dac","5.460765"
"20221214","./i915/bxt_huc_ver01_8_2893.bin","X86","X86","146880","53248","38","data","ca28bba52c7b46de5233b289805246cacaeda2d822939bd5785a8193c15f2fd4","6.072595"
"20221214","./iwlwifi-QuZ-a0-hr-b0-62.ucode","None","ARcompact","1328924","159744","120","data","9698b64ac917446d1416e33b5c259105bc4e2a7d7ec54b43b0830c49d9951859","5.088744"
"20221214","./netronome/flower/nic_AMDA0097.nffw","IA-64","IA-64","4417672","10240","5","ELF 64-bit LSB executable, *unknown arch 0x6000* version 1 (SYSV), no program header, not stripped","8a894676bd6a7554f9bb5ccadcb62574d4995fd67685672e6ecd88e047213862","5.597418"
"20221214","./i915/dg1_guc_70.1.1.bin","X86","X86","265152","114688","86","data","f5c381a57a8ec18806e2aa89a172c11553ae8cdbe341d76fda73ec505d04b6df","5.501804"
"20221214","./i915/adlp_guc_62.0.3.bin","X86","X86","336704","176128","134","data","3d0528828f072b363a3a375fdfc5c70fb5efab3625af50a19e013321e28e268d","5.682961"
"20221214","./iwlwifi-so-a0-gf4-a0-73.ucode","None","ARcompact","1587800","256000","293","data","ddb86249436584fcea0cb18de501fb1c2ef58c9d95c986aae298f6da8342e7c1","5.125015"
"20221214","./i915/adlp_guc_70.bin","X86","X86","297984","143360","112","data","4aa024e6dab817d46fee4a267504cb06ef927fd88bacc2d4baf769d062dcd1d6","5.634745"
"20221214","./i915/dg1_huc_7.7.1.bin","X86","X86","582400","59392","41","data","e078c8eb7fd0a9bdff87f03766628d574bb976d22d8562c4c27d99d7d3e88651","5.165676"
"20221214","./i915/kbl_huc_ver02_00_1810.bin","X86","X86","218688","51200","37","data","9b5acebb9c989b87f48a14e8e7e8dac13c140c6dd72453ff4d3bc90a3f77e443","5.209696"
"20221214","./i915/glk_dmc_ver1_04.bin","IA-64","HP-Focus","8800","512","2","data","412d3a3ed68908b983ff16cfe496e969c9fd31f94283e0872d7e5413c7bee504","4.040117"
"20221214","./i915/kbl_guc_ver9_39.bin","X86","X86","147776","118784","88","data","957dcd143c348d9a47e0c36cb49970b278790caff62244dd6e354b200261ec74","5.931621"
"20221214","./iwlwifi-ty-a0-gf-a0-59.ucode","None","ARcompact","1413868","194560","149","data","7620861bcd60e5e89a2f0571b98e67f9451c52ce6c912b46c2f141b0005edd6c","5.119356"
"20221214","./i915/glk_guc_70.1.1.bin","X86","X86","206784","83968","65","data","fabb131fc0d66604703f3466cc3e25c63de93af34b5915cc2cd04ef61f8c72ea","5.738219"
"20221214","./netronome/flower/nic_AMDA0099.nffw","IA-64","IA-64","4420040","12288","6","ELF 64-bit LSB executable, *unknown arch 0x6000* version 1 (SYSV), no program header, not stripped","9df66e051d57c417930743abb7b625b60c7b0ed7a362dc736a948300938e368b","5.596919"
"20221214","./i915/skl_guc_49.0.1.bin","X86","X86","196288","69632","52","data","c5b0903b5ffaef323c37aa8bf2ed8c2be4ebb5c221e8b57b343d7df4e5b27086","5.550261"
"20221214","./i915/ehl_guc_70.1.1.bin","X86","X86","274496","215040","261","data","84f2856785d9c5d8d8177c23b8218a79e0fc670464d5bb52b79e2a22c1fafacd","5.460535"
"20221214","./i915/tgl_guc_70.1.1.bin","X86","X86","277440","221184","264","data","5ab0e417fba5ec7588384e21556b30355300d450a35e06ebb94821c012611d77","5.553581"
"20221214","./i915/skl_huc_ver01_07_1398.bin","X86","X86","140992","61440","48","data","dd615b905eaafd77c66469a9355c10b2368d4c4d6bd62643de41116c4bf29457","6.043603"
"20221214","./i915/ehl_guc_49.0.1.bin","X86","X86","324160","106496","82","data","9e9ecdf4e4fe0fc7672bf63f7371dfca75663b7063bf2cb2183814fab10ef02c","5.506788"
"20221214","./i915/adlp_dmc_ver2_09.bin","IA-64","IA-64","44636","2048","2","data","9982b0f32e1e3e3595d592e6efc949511b265968ed1704ceea3011be594e6958","4.252601"
"20221214","./i915/dg1_guc_49.0.1.bin","X86","X86","311872","96256","71","data","3f69798ee2aee7cdfd44edb912b3e16dbf8787e21f3cb76a04b62adf866ed9ae","5.492487"
"20221214","./i915/glk_guc_32.0.3.bin","X86","X86","176640","45056","34","data","74c3688eb152c13f604b6911893cfcfde6dfe04680bee77e37879988490559bd","5.727398"
"20221214","./i915/adlp_guc_69.0.3.bin","X86","X86","356416","124928","97","data","d0a84c4b0f4f392761ae4eaabd6113d684317e9d603255f702a68faf4c188cee","5.736923"
"20221214","./i915/glk_huc_4.0.0.bin","X86","X86","226048","51200","37","data","cb9c89eba34c4233601fe8194bf2acd75e11586bf17933963f3325084c57568e","5.248516"
"20221214","./i915/icl_dmc_ver1_09.bin","IA-64","IA-64","25952","1024","2","data","aafad1967679baa36e971e5331da73eea31c68239416432df83e71332755dc01","4.229952"
"20221214","./i915/tgl_guc_62.0.0.bin","X86","X86","326016","167936","130","data","f2beb9fb723c52f78dc83e2acc60a37097a17c269e978693bc06aad63b3c2a9f","5.602345"
"20221214","./i915/skl_huc_2.0.0.bin","X86","X86","136320","53248","38","data","c7a1dce013050f823471de2cdc5f0170b1acf8c811ca8c8da41e35f526bcb1d7","6.034985"
"20221214","./i915/adlp_guc_70.1.1.bin","X86","X86","289472","137216","103","data","c8b59750299ebb54a9027e9bf925ebe3fd20e6185cf73a903de52aecdb8af31d","5.604365"
"20221214","./i915/tgl_dmc_ver2_04.bin","IA-64","IA-64","18436","1536","3","data","638ca372cce8c637575e174a1677270a2394e39c22a8023fd769511583f3b27e","3.937547"
"20221214","./i915/cml_guc_70.1.1.bin","X86","X86","206976","83968","65","data","d7a78a1baf3ea1041c0f79b5b4e7e8a87b0312b6af5bb19109401c1d66f49867","5.740361"
"20221214","./i915/icl_huc_9.0.0.bin","X86","X86","498880","53248","38","data","d488084ad71772ed77708ee0930433e1aa96caea354aa40b80a9610291618880","4.668986"
"20221214","./i915/cml_guc_49.0.1.bin","X86","X86","197184","69632","52","data","8afbb2f0736867224718e4c9982e1fe470dc0f2981c0e1038c5e6492ea968813","5.552899"
"20221214","./i915/bxt_huc_2.0.0.bin","X86","X86","149824","53248","38","data","d68cae0933f5314781e67ac195e5db660fa6350c4030dbee094a724e84d5a9a1","6.070059"
"20221214","./i915/glk_guc_62.0.0.bin","X86","X86","200000","77824","56","data","96d58b96bd88751ce8f259795ee3a0409713633f11e744cd0853022847d8a33f","5.691609"
"20221214","./i915/ehl_guc_62.0.0.bin","X86","X86","327488","155648","118","data","0a649e16f6809efb4f82383239b8149e19b0445de9b0678d8c0f4f600f16149f","5.585707"
"20221214","./i915/rkl_dmc_ver2_03.bin","IA-64","IA-64","18476","2048","4","data","139ce0eb873a13679a4685463cdacf6d247073ce286c8a5bca443ef1d17ee2ac","3.930563"
"20221214","./i915/tgl_huc_7.0.12.bin","X86","X86","530368","53248","38","data","4961f142da9e36746d5163d64a5f0ce4854748acd0f69e343e82ee5eb930b9fe","4.751433"
"20221214","./i915/skl_guc_ver6_1.bin","X86","X86","129024","77824","118","data","de066aabc442a0d7fd2ce45511ded6aec46aa701e0935209c7c610fe9ce30d22","5.935278"
"20221214","./i915/dg2_guc_70.1.2.bin","None","Xtensa","365568","137216","103","data","1ae6704e1d9406740d9685479bf5dcd2de73a40f098b1a6e20347bed832f6a52","4.928889"
"20221214","./i915/icl_guc_32.0.3.bin","X86","X86","380096","92160","69","data","403d63a5771ec77293a2aeab70b7ff3ab67791227cd64d9c18592c16fdcfa040","4.672285"
"20221214","./i915/dg1_guc_70.bin","X86","X86","272512","215040","261","data","7babf75019a0e4a5d4454ca75ac67c8e365e1faaa923752dd53399622b6443c3","5.521369"
"20221214","./i915/glk_guc_69.0.3.bin","X86","X86","217216","86016","66","data","bf8c11f2625c8b3986ffacf0e188a01ec23589cc664f1a0e73c31e1fb1242906","5.818929"
"20221214","./i915/skl_guc_62.0.0.bin","X86","X86","199552","77824","56","data","f1204d16444a82c478fc75b126499313329eb1f099688b55e893d4fac68c7734","5.682117"
"20221214","./i915/cnl_dmc_ver1_07.bin","IA-64","IA-64","11268","1024","2","data","775a928e964fd8f9ab6b80eceaa4d10f93fe6789d55a1dff70deab8be2de4f20","4.083770"
"20221214","./netronome/flower/nic_AMDA0058.nffw","IA-64","IA-64","6857912","10240","5","ELF 64-bit LSB executable, *unknown arch 0x6000* version 1 (SYSV), no program header, not stripped","f830ea08130b71656f1c7c72d08c8c629a773035f5ddabb4298e285607181bc9","5.622750"
"20221214","./i915/skl_dmc_ver1_27.bin","IA-64","IQ2000","8928","256","2","data","d3b6dc1a39bb2aeb37a1179f2b4e8145c24986da78c533571a5712dc91ec3f61","4.043827"
"20221214","./i915/icl_guc_69.0.3.bin","X86","X86","343360","163840","128","data","c54c56b37b53ebc62baffa41d1000c3b8e2c979a9e56904e04557ef052e9c7cc","5.674224"
"20221214","./i915/rkl_dmc_ver2_02.bin","IA-64","IA-64","18204","1024","2","data","0be8b8dedc47b20e03b7273db34aa1398b11e61111192217a505549db6c35d85","3.936061"
"20221214","./i915/dg1_huc_7.9.3.bin","X86","X86","589888","63488","49","data","ee9a00ca754931ab045e2e3e862e7b33c9ba87f6ae90aa18335b7a7a7ee87d16","5.198894"
"20221214","./i915/dg1_guc_62.0.0.bin","X86","X86","315648","161792","121","data","48f11eb1566f24353465b773209eead1ae00e182226e56186daa1eece26acdb0","5.566396"
"20221214","./i915/cml_guc_62.0.0.bin","X86","X86","200448","77824","56","data","76544cfbf1c84c906b586733953e1e062f62a6893df29bf40b478fad3da87d48","5.685850"
"20221214","./i915/dg1_dmc_ver2_02.bin","IA-64","IQ2000","16624","192","3","data","89576b82489737ae1b4cd057f471363a75baeb7590d76a15e17895ad38e6c09d","3.932839"
"20221214","./i915/icl_guc_49.0.1.bin","X86","X86","324160","106496","82","data","8a60471918f4936197c1bcd43fc6991bc88cac3f84af4a2be8a35bb2c96bd50c","5.506794"
"20221214","./i915/tgl_dmc_ver2_12.bin","IA-64","IA-64","19760","512","2","data","3c013ef0ad96ba73aee8e5bd04a8e27cc9b1c6e9183b1a83ce124485f325afca","3.987785"
"20221214","./i915/ehl_guc_33.0.4.bin","X86","X86","396288","92160","69","data","ac3b3da53c7c1ada85e37e9a289d99f65f93a313748c572620dfc09b65fcaca0","4.748193"
"20221214","./i915/kbl_dmc_ver1_01.bin","IA-64","IQ2000","8616","256","2","data","fe489275b3ea09eeb1662bd1434a184a603a01dae18e31df8b61dc9f160fd562","3.989000"
"20221214","./i915/bxt_guc_33.0.0.bin","X86","X86","181888","47104","35","data","ef7dd0d13f6ee946f30b304cbd88108f9a4a939366ad90b34733f485704a22bb","5.749265"
"20221214","./i915/glk_guc_33.0.0.bin","X86","X86","182336","47104","35","data","73b4fc7f4c167e55c170fb584451db9a5fed99b91ad14c0871e55470bd56767a","5.749912"
"20221214","./i915/cnl_dmc_ver1_06.bin","IA-64","IA-64","11224","1024","2","data","e7319712724fed526474eb82702defbf80514212df433ec8f817a732832c5d88","4.093202"
"20221214","./i915/dg2_guc_70.4.1.bin","None","Xtensa","369600","141312","105","data","fcbd2d6e3e4730b7705968254c7d45c85f320bc3289719eaa12041cbaaf3379c","4.956171"
"20221214","./i915/skl_guc_32.0.3.bin","X86","X86","175552","45056","34","data","6339fce39731197589348aba1b250e04c9771bb44367b3aeacc8c0833f9949fe","5.722177"
"20221214","./i915/tgl_huc.bin","X86","X86","589888","63488","49","data","dbb1316bac13a76427ffa7827e52b5b9affe8a4cadd23dc22e2a54e35c53bdad","5.198864"
"20221214","./i915/tgl_guc_49.0.1.bin","X86","X86","321792","98304","72","data","8c7c13672fcaaf6c16b415cd4cd1bc63e6362b618a6d6a32bf429ab702020f52","5.525509"
"20221214","./i915/kbl_guc_33.0.0.bin","X86","X86","182912","47104","35","data","669600b4e7fecadab03ab9bca24b756a62a78f938e98c9c7e878005e7d386854","5.747425"
"20221214","./i915/dg2_dmc_ver2_06.bin","None","MMIX","22416","512","2","data","5fe18cc48c005ae556a99cbf348646f016cf5b032fc500d24205c1003953f7b0","3.545765"
"20221214","./i915/dg1_huc.bin","X86","X86","589888","63488","49","data","ee9a00ca754931ab045e2e3e862e7b33c9ba87f6ae90aa18335b7a7a7ee87d16","5.198894"
"20221214","./i915/kbl_guc_49.0.1.bin","X86","X86","197184","69632","52","data","e1b92a906643493f3448b5a4327f9b93691359a45662a0ce71fb12b5a880ca60","5.552782"
"20221214","./i915/tgl_guc_69.0.3.bin","X86","X86","343296","124928","97","data","2a099af887a3289402220df0aa9741948e48d641909c69a68167c49da9d62e91","5.689282"
"20221214","./i915/bxt_guc_32.0.3.bin","X86","X86","176256","45056","34","data","5e34a1778c5547f593d7b71e931a17ef404bd5f6edc95e9ea071694843ca9503","5.724739"
